turns,winner,white_rating,black_rating
76,black,1368,1390
78,black,1818,1860
84,black,1857,1565
88,black,1210,1358
140,black,1922,1847
38,black,1332,1551
22,black,1312,1404
68,black,1349,1321
102,black,1511,1328
86,black,1853,1778
24,black,1839,1632
58,black,1379,1357
47,black,1364,1351
40,black,1916,1907
96,black,1257,1343
28,black,1364,1349
48,black,1908,1832
104,black,1847,1895
56,black,1346,1353
106,black,1912,1867
96,black,1879,1844
63,black,1868,1874
50,black,1292,1364
40,black,1353,1581
52,black,1362,1388
60,black,1893,1830
50,black,1335,1329
162,black,1006,1228
32,black,1186,1745
72,black,1721,1757
34,black,1500,1497
94,black,996,1191
50,black,1702,1380
66,black,1909,1639
56,black,1077,1631
74,black,1935,2124
70,black,1499,1449
98,black,1291,1037
38,black,1674,1748
40,black,1068,1822
89,black,2036,2054
136,black,2046,2011
44,black,1282,1421
70,black,1396,1429
36,black,2046,2294
84,black,1443,1469
168,black,2143,2032
24,black,1194,1201
82,black,1212,1359
70,black,1009,1179
21,black,1455,1448
60,black,1549,1527
86,black,2030,2202
48,black,1431,1426
94,black,1916,1924
94,black,1981,2303
56,black,1941,1971
70,black,1516,1887
46,black,1533,1550
108,black,1452,1970
34,black,1385,1531
42,black,1976,2152
84,black,1910,1864
86,black,1532,1597
44,black,1602,1828
50,black,1878,2062
39,black,1297,2027
34,black,1336,1324
76,black,1807,1879
76,black,1643,1927
18,black,1426,1159
36,black,1409,1439
54,black,1449,1416
92,black,1931,1749
31,black,1488,1438
58,black,1497,1437
49,black,1356,1498
117,black,1992,1941
150,black,1880,1972
56,black,1499,1995
30,black,1479,1399
70,black,1957,1820
50,black,1878,1971
62,black,1099,1279
88,black,1544,1558
60,black,1568,1534
60,black,1285,1598
19,black,1348,1322
27,black,1329,1466
102,black,1329,1282
48,black,1386,1288
24,black,1303,1705
92,black,1195,1298
32,black,1306,1298
50,black,1297,1313
80,black,1301,2266
26,black,1273,1286
60,black,1741,1901
54,black,1102,1353
198,black,1246,1340
38,black,1353,1382
124,black,1774,1785
13,black,1392,1333
56,black,1738,1717
68,black,1739,1986
58,black,1431,1735
142,black,1726,1582
18,black,1355,1470
56,black,1712,1757
86,black,1767,2050
18,black,1347,1495
45,black,1290,1760
26,black,1185,1171
38,black,1193,1636
28,black,1085,1744
62,black,1091,1958
8,black,1086,1148
46,black,1645,1748
38,black,2278,1800
54,black,1478,1463
37,black,1358,1433
32,black,1407,1430
17,black,1475,1455
68,black,1377,1343
28,black,1154,1155
23,black,1331,1324
4,black,1834,1332
132,black,1349,1832
74,black,1303,1613
114,black,1541,1528
114,black,1539,1514
144,black,1604,1869
54,black,1506,1529
72,black,1500,1821
62,black,1655,1673
32,black,1746,1645
50,black,1801,1717
54,black,1396,1827
66,black,1717,1709
90,black,1732,1785
69,black,1589,1573
66,black,1504,1578
38,black,1494,1587
54,black,1038,1380
42,black,1588,1554
46,black,1576,1683
78,black,1557,1569
56,black,1560,1601
14,black,1072,1276
42,black,1061,1030
24,black,1570,1587
66,black,1029,1084
36,black,1590,1614
70,black,1037,1167
62,black,1564,1621
84,black,1630,1420
49,black,1950,2027
66,black,1937,2068
56,black,1528,1603
100,black,1602,1611
86,black,1621,1650
82,black,1033,1469
56,black,1588,1595
58,black,1564,1578
24,black,1939,2060
62,black,1966,1777
36,black,1783,1960
108,black,2052,1946
9,black,1080,1003
1,black,1878,1860
65,black,1390,1730
40,black,1734,1384
44,black,1377,1738
58,black,1220,1281
62,black,1110,1292
98,black,1364,1738
102,black,1629,1897
62,black,1758,1887
66,black,1688,1745
188,black,1478,1668
26,black,1424,1708
28,black,1710,1431
81,black,1902,1952
90,black,1784,1926
54,black,1843,1915
32,black,960,1005
81,black,1934,1881
98,black,1573,2184
96,black,1994,1919
26,black,1193,1594
76,black,1696,1854
68,black,1880,1707
70,black,1559,1852
100,black,1646,1860
76,black,1335,1898
80,black,1765,1878
84,black,1715,1870
94,black,2052,2217
93,black,1814,2207
110,black,2025,2194
40,black,1497,1426
58,black,1529,1518
16,black,1518,1516
54,black,1826,2228
118,black,1969,2178
72,black,1485,1470
30,black,1593,1474
50,black,1478,1560
74,black,1516,2192
30,black,1341,1484
54,black,1491,1425
29,black,1649,1608
82,black,1903,1896
26,black,1038,1523
68,black,1538,1553
74,black,1518,1603
24,black,1471,1509
96,black,1805,1890
112,black,1460,1427
46,black,1415,1418
56,black,1499,1519
54,black,1900,2246
14,black,1228,1812
10,black,1303,1475
48,black,1677,1897
102,black,2023,2163
50,black,1641,1638
34,black,1165,1504
60,black,1782,2015
22,black,1491,2100
38,black,2032,2129
26,black,1927,2112
66,black,1634,1619
92,black,1637,1630
36,black,1626,1612
116,black,2068,2100
21,black,1762,1842
33,black,1365,1653
46,black,1622,1781
31,black,1727,1760
49,black,1375,1671
46,black,1529,2130
48,black,1792,2146
62,black,1834,2132
56,black,1489,1540
66,black,1657,2143
82,black,1489,1504
56,black,2084,2140
68,black,1148,1916
76,black,1916,1698
96,black,1541,2159
60,black,2167,1978
26,black,1429,1916
54,black,1656,2160
50,black,1297,1313
26,black,1273,1286
32,black,1306,1298
86,black,1277,1306
96,black,1346,1276
62,black,1099,1279
17,black,1244,1297
68,black,1273,1330
28,black,1318,1318
20,black,1399,1365
101,black,1336,1355
92,black,1195,1298
136,black,1315,1346
76,black,1356,1355
40,black,1457,1925
198,black,1246,1340
18,black,1347,1495
102,black,1925,1777
24,black,1319,1932
48,black,1932,2075
78,black,1777,1925
88,black,1500,1625
102,black,1329,1282
60,black,1285,1598
27,black,1329,1466
26,black,1922,1839
18,black,1355,1470
19,black,1348,1322
82,black,1170,1500
110,black,1854,1814
72,black,1570,1633
42,black,1434,1449
62,black,1828,1801
80,black,1845,1887
113,black,1550,1517
138,black,1536,1836
42,black,1638,1719
74,black,1682,1792
124,black,1694,1636
44,black,1320,1559
64,black,1459,1392
48,black,1629,1567
118,black,1453,1380
120,black,1728,1754
60,black,1291,1301
50,black,1743,1864
112,black,1300,1319
22,black,1771,1764
15,black,1554,1780
56,black,1766,2025
82,black,1609,1657
60,black,1234,1235
100,black,1245,1294
132,black,1265,1267
22,black,1298,1244
58,black,1899,1741
58,black,1275,1286
96,black,1519,1547
48,black,1626,1503
49,black,1914,1869
112,black,1521,1892
60,black,1492,1658
36,black,1500,1605
86,black,1229,1517
144,black,1633,1526
42,black,1663,1512
53,black,1516,1643
30,black,1531,1526
142,black,1521,1526
36,black,1612,1552
68,black,1531,1674
68,black,1950,1997
70,black,2079,2006
42,black,2125,2061
98,black,1013,1206
90,black,1463,1974
70,black,1997,1480
54,black,1216,1344
50,black,1509,1904
20,black,1493,1781
94,black,1351,1498
68,black,1521,1484
104,black,1551,1538
90,black,2060,2111
64,black,1904,2089
48,black,1128,1670
150,black,1972,1959
26,black,1896,1959
72,black,1321,2051
20,black,1970,1959
40,black,1902,1759
66,black,1321,2051
26,black,1955,1946
38,black,1950,2049
68,black,1941,2034
92,black,1800,1932
8,black,1176,1264
50,black,1422,1967
74,black,1417,1454
56,black,1316,1400
146,black,2263,1500
108,black,1120,1389
28,black,1030,1501
46,black,1143,1612
54,black,1695,1688
78,black,1132,1619
44,black,1137,1464
50,black,1150,1138
29,black,1630,1522
82,black,1255,1626
96,black,1233,1215
36,black,1023,1821
62,black,1928,1988
48,black,1128,1383
58,black,1856,1509
48,black,1888,1957
54,black,1141,1098
20,black,1145,1174
44,black,1018,1142
4,black,1141,1175
10,black,1205,1199
74,black,1910,1863
54,black,1009,1513
76,black,1209,1320
12,black,1027,1509
86,black,1079,1325
82,black,1705,1874
52,black,1435,2042
96,black,1732,1855
64,black,1867,1878
26,black,1167,1627
94,black,1629,2001
114,black,1856,1819
46,black,1555,1844
120,black,1844,1868
50,black,1221,1168
86,black,1195,1123
22,black,1208,1140
108,black,1054,1384
66,black,1730,1859
64,black,1158,1306
80,black,1948,1844
74,black,1493,1908
50,black,1582,1586
22,black,1607,1519
136,black,1701,1582
74,black,1536,1507
54,black,1947,1914
58,black,1820,1951
28,black,1949,2156
104,black,1479,1462
58,black,1468,1468
26,black,1479,1514
58,black,1503,1495
63,black,1479,1427
80,black,1590,1651
106,black,1653,1568
36,black,1073,1135
112,black,1998,1927
39,black,1914,1918
40,black,1941,1985
88,black,1931,1384
18,black,1164,1616
8,black,1157,2312
64,black,1691,1940
39,black,1481,1436
47,black,1759,1934
80,black,1947,1909
70,black,1499,1449
17,black,1233,1532
26,black,1203,1140
22,black,1791,2060
94,black,1614,1428
58,black,1463,1436
68,black,2043,2032
138,black,1444,1445
78,black,1458,1404
72,black,1465,1446
43,black,1426,1430
40,black,1414,1419
29,black,1109,1227
86,black,1442,1563
76,black,1448,1439
70,black,1121,1501
48,black,1086,1774
12,black,1468,1354
28,black,2226,2342
55,black,2324,2349
58,black,1369,1413
38,black,1726,1653
62,black,1446,1359
98,black,2347,2394
150,black,2513,2383
20,black,1729,1886
40,black,1449,1453
96,black,2469,2369
86,black,2249,2359
106,black,1466,1741
42,black,1456,1442
72,black,1461,1785
168,black,1841,1914
40,black,1836,1832
61,black,1564,1577
38,black,1362,1554
32,black,1372,1589
68,black,1399,1554
28,black,1626,1820
68,black,1741,1860
48,black,1536,1862
96,black,1878,1724
84,black,1881,1518
110,black,1364,1564
56,black,1500,1564
71,black,1573,1877
66,black,1915,1807
46,black,1146,1408
76,black,1828,1697
62,black,1810,1817
98,black,1788,2059
20,black,1512,1404
105,black,1822,1798
44,black,1538,1472
40,black,1589,1141
66,black,1589,1348
156,black,1802,1740
52,black,1413,1528
64,black,1424,1443
124,black,1264,1420
39,black,1414,1651
78,black,1453,1414
4,black,1533,1897
4,black,1527,1882
126,black,1347,1412
28,black,1414,1591
18,black,1527,1882
4,black,1552,1887
50,black,1424,1454
96,black,1606,1680
14,black,1424,1662
28,black,1424,1654
90,black,1500,1424
26,black,1545,1890
36,black,1500,1808
44,black,1290,1584
42,black,1440,1512
72,black,1191,1808
34,black,1437,1786
128,black,1590,1548
58,black,1133,1500
102,black,1426,1461
42,black,1421,1468
44,black,1414,1787
42,black,1500,2026
42,black,1463,1440
46,black,1310,1424
66,black,2045,2062
31,black,1672,1789
82,black,1667,1807
50,black,1803,2285
150,black,2160,2214
15,black,1647,1745
6,black,1500,2113
4,black,1650,1895
36,black,1796,1680
46,black,1500,1435
24,black,1689,1735
34,black,1172,1162
18,black,1199,1666
74,black,1670,1946
64,black,2135,2118
46,black,1894,2133
83,black,1769,1640
44,black,1350,1608
51,black,1619,1639
88,black,1658,1802
34,black,1330,1424
52,black,1216,1670
68,black,1159,1019
76,black,1665,1767
44,black,1336,1662
84,black,1669,1810
26,black,1036,1179
86,black,1625,1822
74,black,1648,2159
44,black,1647,1608
24,black,1332,2043
60,black,1331,2209
46,black,1331,2043
60,black,1435,1404
8,black,1348,1756
54,black,1517,1346
24,black,1365,1751
64,black,1426,1427
92,black,1364,1657
54,black,1256,1421
68,black,1624,1629
82,black,1390,1416
76,black,1438,1415
100,black,1641,1619
24,black,1595,1581
82,black,1408,1584
54,black,1693,1559
66,black,1606,1637
78,black,1593,1654
89,black,1604,1306
26,black,1650,1592
48,black,1352,2041
54,black,1411,1407
26,black,1351,1726
36,black,1636,1895
112,black,1574,1678
28,black,1558,1610
8,black,1631,1547
34,black,1753,1672
80,black,1428,1431
53,black,1680,1799
38,black,1280,1685
57,black,1700,1684
25,black,1706,1839
56,black,1462,1637
54,black,1713,1658
14,black,1198,1286
94,black,1548,1620
80,black,1548,1604
60,black,1330,1306
68,black,1687,1993
80,black,1241,1280
74,black,1687,1557
62,black,1688,1716
46,black,1573,1678
36,black,1434,1478
64,black,1699,1706
46,black,1524,1686
52,black,1415,1431
36,black,1598,1703
86,black,1436,1423
68,black,1433,1457
68,black,1444,1443
100,black,1512,1448
36,black,1461,1334
70,black,1461,1833
10,black,1651,1690
76,black,1821,1979
146,black,1987,1900
51,black,1606,2074
144,black,1996,1886
100,black,1604,2215
70,black,1672,1988
43,black,1673,1992
30,black,1173,1751
42,black,1623,1655
74,black,1750,1598
60,black,1624,1839
40,black,1420,1964
154,black,1965,2087
47,black,1184,1500
48,black,1872,1973
44,black,1348,2075
70,black,1339,1705
90,black,1334,1798
40,black,1795,2036
30,black,2102,1967
72,black,1340,2197
29,black,1651,1974
24,black,1978,2457
62,black,1588,1990
77,black,1423,1608
118,black,1774,1965
32,black,1342,1792
86,black,1302,1611
148,black,1612,1715
56,black,1240,1219
34,black,1231,1205
30,black,1217,1219
42,black,1500,1466
85,black,1554,1568
38,black,1562,1484
32,black,1503,1375
42,black,1640,1914
64,black,1975,1908
78,black,1192,1487
60,black,1547,1561
96,black,1201,1230
150,black,1248,1239
99,black,1295,1153
52,black,1614,1924
72,black,1303,1354
52,black,1453,1611
58,black,1323,1334
94,black,1644,1595
108,black,1606,1618
146,black,1613,1760
35,black,1553,1505
40,black,1283,1393
124,black,1515,1536
42,black,1299,1376
32,black,1436,1585
32,black,1447,1548
130,black,1523,1547
84,black,1408,1448
80,black,1225,1357
76,black,1221,1350
40,black,1367,1240
52,black,1444,1815
110,black,1288,1352
42,black,1438,1698
45,black,1293,1314
92,black,1327,1255
68,black,1363,1448
56,black,1388,1444
64,black,1439,1453
16,black,1137,1322
82,black,1260,1438
36,black,1203,1422
56,black,1287,1339
38,black,1124,1790
28,black,1161,1367
74,black,1254,1256
80,black,1382,1293
18,black,1149,1372
94,black,1349,1251
44,black,1249,1355
30,black,1449,1636
58,black,1425,1415
42,black,1191,1335
30,black,1573,1407
52,black,1423,1533
24,black,1457,1510
39,black,1346,1114
90,black,1466,1458
36,black,1722,1755
64,black,1367,1450
76,black,1459,1569
25,black,1345,1452
56,black,1295,1322
150,black,2150,1595
50,black,2036,1706
62,black,1707,1775
42,black,1478,1628
81,black,1720,1732
78,black,1952,1667
139,black,2295,2127
56,black,1313,1310
53,black,1475,1314
30,black,1459,1566
52,black,1296,1321
22,black,1286,1317
118,black,1453,1772
72,black,1330,1257
62,black,1273,1301
54,black,1454,1613
36,black,1332,1285
40,black,1463,1413
88,black,1311,1245
74,black,1455,1442
42,black,1423,1453
52,black,1850,1905
64,black,2156,2137
24,black,1413,1806
68,black,1000,999
82,black,2166,2153
74,black,1015,1563
92,black,1006,1399
60,black,1897,2003
138,black,1539,1559
116,black,1799,1665
30,black,1573,2076
54,black,2211,2109
64,black,1982,2085
120,black,1868,2079
24,black,1840,1893
78,black,1750,1715
86,black,1819,1810
38,black,1715,1887
104,black,1904,1812
62,black,1892,1809
10,black,1817,1920
60,black,1810,1762
48,black,1382,1644
52,black,2169,2166
112,black,1642,1585
60,black,1821,1799
64,black,1649,1500
56,black,1765,1622
57,black,1686,1723
52,black,1866,2104
83,black,2117,2087
64,black,1988,2095
48,black,2109,1966
104,black,1599,1608
120,black,2039,2102
50,black,1517,2061
70,black,1506,2221
70,black,2100,1827
92,black,1396,1638
62,black,1628,2075
76,black,1489,1580
42,black,1872,2089
48,black,1775,2079
38,black,1500,1654
48,black,1384,2139
64,black,1511,1599
38,black,1674,1748
76,black,1478,1461
78,black,1707,1702
58,black,1480,1533
26,black,1530,1843
60,black,1176,1526
44,black,1530,1484
46,black,1538,1662
27,black,2046,1929
57,black,1598,1940
50,black,1612,1529
92,black,1757,1667
58,black,1682,1744
22,black,1672,1706
76,black,1680,1673
68,black,1659,2119
64,black,1742,2111
54,black,2049,2088
106,black,1634,1573
84,black,1525,1628
48,black,1695,1645
64,black,1610,1635
51,black,1647,1562
92,black,1620,1564
29,black,1650,1585
32,black,1352,1577
62,black,1243,2082
92,black,1953,1957
20,black,1369,2082
108,black,2022,2016
80,black,2027,1993
84,black,2083,1762
96,black,1833,2131
52,black,1664,1626
82,black,2121,2086
80,black,1648,1792
116,black,2135,1784
86,black,2230,1948
20,black,1342,1632
15,black,1646,1573
88,black,1677,1245
32,black,1500,1677
80,black,1677,1500
54,black,1687,1732
62,black,1713,1706
114,black,1500,1566
94,black,1699,1704
42,black,1275,1692
56,black,1692,1756
106,black,1825,1914
50,black,1896,1819
118,black,1828,1937
20,black,1840,1805
59,black,1855,1823
36,black,1626,1536
56,black,1611,1706
60,black,1718,1727
66,black,1561,1616
23,black,1553,1687
42,black,1616,1673
76,black,1715,1796
44,black,1634,1526
90,black,1619,1593
66,black,1607,1771
89,black,1547,1625
24,black,1472,1599
26,black,1606,1465
44,black,1631,1500
128,black,1610,1627
94,black,1795,2215
60,black,2218,1990
82,black,1638,1552
56,black,1787,2194
76,black,1555,2197
110,black,1632,1648
30,black,1953,1721
126,black,1929,2106
60,black,1573,1614
64,black,1491,1624
86,black,1822,2192
44,black,2195,2028
64,black,1629,2195
72,black,1730,1656
92,black,1662,1844
48,black,1440,1647
44,black,1299,2221
66,black,2063,2271
52,black,2279,1826
33,black,1500,1471
72,black,1897,2183
70,black,1549,1648
50,black,1467,2194
124,black,1656,1612
54,black,1915,2198
73,black,1655,1762
36,black,1775,2179
82,black,1951,2109
62,black,1342,1874
70,black,1954,1771
52,black,1905,2022
24,black,1875,1809
60,black,1875,1921
50,black,1641,1766
70,black,1924,1861
104,black,1804,1869
78,black,1480,1910
68,black,1932,1886
48,black,1688,1899
30,black,1431,1800
125,black,1804,1895
34,black,1899,2207
92,black,1178,1636
38,black,1887,2187
92,black,1649,1597
54,black,1321,1946
94,black,1945,1901
114,black,1233,1932
126,black,1718,1941
68,black,1750,1660
60,black,2011,1865
66,black,1754,1746
98,black,1476,1746
32,black,1477,1622
26,black,1446,1572
92,black,1881,1935
94,black,1569,1624
33,black,1523,1605
82,black,1694,1520
51,black,1791,1633
57,black,1579,1641
110,black,1649,1761
96,black,1411,1177
78,black,1587,1582
44,black,1592,1628
39,black,1912,2316
79,black,1593,1885
54,black,1792,1588
66,black,1600,1584
94,black,1486,1688
54,black,1345,1363
56,black,1527,2108
48,black,2126,1906
182,black,1746,2108
58,black,1702,2098
114,black,1386,1683
52,black,2111,2084
73,black,1671,1560
56,black,1145,1669
146,black,1659,1979
43,black,1388,2012
54,black,1917,2121
37,black,1389,2297
65,black,1637,1640
38,black,1160,1217
56,black,1226,1848
88,black,2106,2241
46,black,1156,1111
28,black,1820,2225
44,black,1214,1594
40,black,1622,2212
154,black,1224,1530
50,black,1835,2266
86,black,1285,1309
28,black,1197,1197
32,black,1237,1237
74,black,1915,2258
70,black,1136,1227
70,black,2088,2269
47,black,1146,984
16,black,1081,1133
44,black,1167,1346
24,black,1166,1422
30,black,1147,1087
55,black,1062,923
40,black,943,1013
104,black,1537,1662
60,black,1269,1269
104,black,1393,1234
18,black,1244,1263
46,black,1151,1118
30,black,1081,1356
134,black,1228,1262
56,black,1603,2241
15,black,1116,1247
18,black,1679,1695
96,black,1613,2237
68,black,1920,2087
102,black,1619,1452
116,black,1624,1741
68,black,1500,1669
78,black,1620,2187
64,black,1383,1226
86,black,1902,2188
62,black,1348,2208
64,black,1725,2204
52,black,1277,1342
39,black,1242,1313
23,black,1317,1430
14,black,1500,1549
52,black,1376,1263
112,black,1570,1566
68,black,1883,2093
74,black,1500,1500
78,black,1752,1830
60,black,1497,2129
58,black,2096,1901
72,black,1756,1849
116,black,1578,1559
44,black,1434,1538
142,black,2072,1855
86,black,1746,1870
144,black,1987,1797
84,black,1873,1970
46,black,1948,1978
58,black,1670,1984
150,black,1880,1972
108,black,1452,1970
68,black,1880,1975
40,black,1958,1967
32,black,1927,1978
56,black,1941,1971
94,black,1981,2303
130,black,1989,1891
42,black,1976,2152
29,black,1970,1853
74,black,1935,2124
94,black,1916,1924
92,black,1931,1749
30,black,1719,1907
110,black,1856,1878
168,black,2188,2168
66,black,1909,1639
104,black,1853,1933
50,black,1878,1971
117,black,1992,1941
70,black,1957,1820
114,black,1846,1910
76,black,1643,1927
74,black,1160,1915
170,black,1569,1366
106,black,1726,1560
58,black,1374,1549
52,black,1366,1269
44,black,1631,1540
47,black,1728,1571
14,black,1434,1352
74,black,1785,1815
72,black,1754,1641
86,black,1576,1638
54,black,1567,1655
118,black,1669,1850
68,black,1647,1805
58,black,1383,1662
80,black,1350,1566
94,black,1384,1447
118,black,1451,1409
102,black,1619,1452
82,black,1361,1481
58,black,2096,1901
68,black,1920,2087
8,black,1391,1378
72,black,1377,1392
62,black,1314,1520
60,black,1665,1421
62,black,1445,1466
52,black,1465,1396
46,black,1197,1151
54,black,1652,1622
80,black,1809,2058
40,black,1372,1410
70,black,1375,1410
40,black,1838,2048
84,black,1589,1563
22,black,1717,1547
32,black,2048,1885
46,black,1645,1541
124,black,1486,1539
72,black,1713,2054
94,black,1535,1555
82,black,1500,1551
56,black,1558,1674
82,black,1614,1564
56,black,1597,1603
50,black,1582,1592
88,black,1723,2159
75,black,1508,1594
134,black,1566,1612
70,black,1532,1595
45,black,1554,2155
93,black,1858,1939
48,black,1563,1583
46,black,1492,1574
74,black,1617,1593
66,black,1537,1583
138,black,1650,1597
156,black,1265,1461
52,black,1478,1468
60,black,1387,1246
54,black,1487,1599
128,black,1470,1468
66,black,1479,1810
66,black,1479,1810
38,black,1468,1489
40,black,1635,1595
48,black,1611,1775
32,black,1496,1532
70,black,1604,1757
76,black,1500,1588
66,black,1588,1500
72,black,1589,1588
28,black,1652,2159
32,black,1683,1651
67,black,2247,2405
52,black,1364,1649
84,black,1664,1810
64,black,2196,2420
48,black,1653,1889
46,black,1797,1931
11,black,1562,1682
128,black,1495,1495
82,black,1461,1253
71,black,1658,1531
48,black,1661,1619
16,black,1562,1657
38,black,1593,1737
14,black,1737,1725
44,black,1923,1974
77,black,1631,1531
56,black,1928,2164
76,black,2052,2028
106,black,1771,2019
132,black,2192,2103
50,black,1212,1331
36,black,1202,1513
97,black,1132,1193
78,black,932,1389
58,black,1628,1532
52,black,1272,1807
38,black,2020,1846
66,black,1440,1532
68,black,1550,1556
48,black,1561,1553
92,black,1540,1558
90,black,1512,1581
64,black,1506,1511
50,black,1699,1581
42,black,1603,1584
38,black,846,2119
72,black,2147,2113
88,black,1595,1536
72,black,1571,1574
66,black,1571,1564
76,black,1529,1247
26,black,1352,1503
14,black,1345,1471
28,black,1354,1337
111,black,1990,1901
112,black,1281,1765
14,black,1454,1427
48,black,1439,1422
76,black,1187,845
40,black,1336,1563
120,black,1450,789
60,black,1682,1015
53,black,1349,1308
42,black,1912,1958
12,black,1681,1914
64,black,1888,1875
120,black,2016,2000
64,black,1886,1876
120,black,1600,2015
28,black,1898,2055
56,black,1768,1878
64,black,1806,2009
62,black,1303,1634
10,black,1305,1293
42,black,1444,1400
45,black,1810,1700
34,black,1599,1473
63,black,1626,1862
86,black,1373,2007
2,black,784,1006
14,black,1166,1295
56,black,1495,1603
78,black,1613,1520
16,black,1159,1165
69,black,1593,1549
72,black,1657,1584
26,black,1101,1148
92,black,1155,1125
88,black,1571,1784
84,black,1690,1700
35,black,1584,1737
44,black,984,1151
47,black,1150,1223
43,black,1597,1583
68,black,1328,1372
48,black,1270,1372
2,black,889,850
106,black,1372,1500
54,black,1372,1500
34,black,1372,1500
2,black,856,1121
2,black,1253,1300
16,black,1678,1586
82,black,1606,1644
54,black,1597,2007
46,black,1637,1462
2,black,1004,999
2,black,1042,1083
10,black,1862,1827
72,black,1627,1814
126,black,1616,1826
88,black,1847,1944
88,black,1499,1857
88,black,1860,1496
76,black,1961,1500
89,black,1771,1588
36,black,2091,1958
49,black,1750,1684
121,black,1803,1778
64,black,1829,1843
44,black,1838,1818
82,black,2010,1973
27,black,1511,1553
36,black,1573,1541
54,black,1862,1843
62,black,1534,1553
78,black,1580,1799
84,black,1509,1859
72,black,1830,1861
36,black,1559,1699
58,black,1505,1851
66,black,1500,1500
60,black,1516,1860
88,black,1526,1850
50,black,1691,1499
24,black,1708,1649
116,black,1969,1969
56,black,1970,1957
