fide_id,rating_standard,rating_rapid,rating_blitz
1705024,2568,2528,2574
634654,2568,2622,2503
1506102,2568,2491,2472
11602740,2568,2589,2498
24662259,2568,2404,2530
4180887,2568,2570,2620
2803895,2567,2552,2625
4201809,2567,2576,2575
14114089,2567,2576,2590
6500617,2567,2579,2694
1110381,2567,2514,2481
4128737,2567,2516,2310
1406000,2566,2486,2454
14108836,2566,2444,2804
24131423,2566,2541,2521
4120086,2565,2625,2564
13602934,2565,2479,2537
3509362,2565,2438,2420
300071,2565,2559,2534
2270544,2564,2568,2580
1634852,2564,2409,2425
5201268,2564,2531,2538
24107131,2564,2561,2450
5100011,2564,2536,2529
46616543,2563,1927,2376
4135148,2563,2534,2499
6300545,2563,2536,2507
4120680,2562,2502,2454
14506661,2562,2549,2481
4153251,2562,2490,2495
14604299,2561,2505,2559
2803828,2561,2500,2480
9000011,2561,2524,2490
2400561,2561,2525,2519
8607508,2561,2381,2445
13302191,2561,2589,2533
12500739,2561,2566,2751
1105663,2561,2552,2639
8603006,2560,2610,2536
865834,2560,2519,2491
4115341,2560,2599,2423
35009192,2559,2254,2609
301264,2559,2536,2441
24112798,2559,2427,2546
4618777,2559,2520,2500
2288230,2558,2514,2538
4659600,2558,2518,2621
14400014,2558,2658,2550
4189825,2558,2479,2434
620084,2558,2515,2500
13602543,2557,2505,2479
4122763,2557,2556,2509
3503054,2557,2614,2589
13303732,2557,2558,2580
613762,2557,2574,2436
1115120,2556,2497,2423
14113171,2555,2586,2549
12501255,2555,2566,2550
4171055,2555,2530,2505
4100514,2555,2451,2553
4130901,2555,2478,2520
4262875,2554,2559,2351
2107660,2554,2592,2598
117927,2554,2638,2672
8604940,2554,2580,2544
4169530,2554,2479,2544
105309,2554,2580,2573
2801795,2553,2505,2440
300560,2553,2531,2503
2107139,2553,2531,2587
2106981,2553,2538,2564
5024595,2553,2557,2557
2226332,2553,2557,2603
1300113,2553,2494,2428
4117654,2553,2552,2580
13602071,2553,2551,2530
1200372,2553,2610,2602
2100010,2553,2592,2589
5018293,2553,2478,2464
12961523,2553,2279,2417
4108566,2552,2634,2645
325740,2552,2559,2559
1500015,2552,2522,2591
4147332,2552,2579,2542
1444948,2552,2330,2201
2801914,2552,2369,2567
815837,2551,2488,2466
4100425,2551,2443,2440
7101384,2550,2517,2644
14506254,2550,2553,2578
13303635,2549,2412,2444
4122232,2549,2566,2577
13601741,2549,2496,2525
2034387,2549,2548,2586
4123700,2549,2524,2445
14509792,2548,2572,2512
4500261,2548,2501,2501
403989,2548,2600,2536
4151119,2548,2518,2527
4642325,2547,2458,2538
14104369,2546,2430,2422
4130804,2546,2528,2502
705713,2546,2466,2568
24104272,2546,2600,2517
14109336,2546,2521,2608
14105500,2546,2508,2619
1105680,2546,2572,2563
3507165,2545,2568,2539
4119932,2545,2479,2527
35093487,2545,2454,2514
3520773,2545,2498,2440
14205483,2544,2357,2465
4121341,2544,2507,2517
14114550,2544,2506,2326
116807,2544,2517,2490
4123425,2544,2589,2590
1039792,2544,2374,2521
2108356,2543,2446,2481
13601270,2543,2470,2486
1700812,2543,2542,2555
4135202,2543,2573,2465
5004225,2543,2602,2490
4156013,2543,2627,2559
8602387,2543,2392,2475
6300529,2543,2553,2432
2905710,2542,2531,2403
14928752,2542,2468,2555
727709,2542,2500,2415
12100030,2542,2524,2475
922900,2542,2626,2607
706671,2542,2433,2502
4151976,2542,2520,2471
14116502,2541,2526,2463
5045207,2541,2473,2534
2061074,2541,2412,2433
2800055,2541,2536,2469
4634527,2540,2514,2511
5018420,2540,2518,2472
14110547,2540,2520,2493
728012,2540,2515,2376
3507548,2540,2498,2560
14116367,2540,2534,2480
4202139,2540,2535,2513
322156,2540,2479,2433
4100794,2540,2530,2445
14500310,2539,2488,2497
4300033,2539,2349,2453
2000156,2539,2526,2521
12801259,2538,2394,2435
4156803,2538,2472,2488
13400363,2538,2517,2483
2059630,2538,2427,2584
35028561,2538,1391,2152
14505959,2537,2501,2556
13302841,2537,2466,2471
1211668,2536,2508,2445
4212312,2536,2608,2613
25006711,2536,2409,2558
2300087,2536,2517,2532
4203380,2536,2580,2643
4900847,2536,2445,2406
5011132,2535,2475,2490
1709437,2535,2509,2460
3503313,2535,2489,2549
14111330,2535,2533,2505
4119410,2535,2559,2583
113816,2535,2530,2404
7200595,2535,2573,2581
121576,2535,2545,2510
13400312,2535,2364,2385
725323,2535,2563,2562
1004689,2534,2514,2480
1701754,2534,2490,2548
14109476,2534,2569,2529
24105074,2534,2543,2536
1203975,2534,2539,2573
4102878,2533,2396,2332
1000012,2533,2472,2501
14201801,2533,2532,2552
4138716,2533,2566,2535
4623169,2533,2549,2538
1201530,2533,2470,2391
1208110,2532,2560,2523
13601865,2532,2521,2533
3506690,2532,2561,2555
14000563,2532,2504,2451
1704060,2532,2570,2502
912123,2532,2517,2550
1205064,2531,2510,2515
1121499,2531,2552,2422
4170083,2530,2505,2481
14203049,2530,2134,2330
2900440,2530,2537,2531
5201241,2529,2573,2493
13600095,2529,2463,2522
13500465,2529,2640,2532
14109743,2529,2509,2552
14204223,2529,2522,2572
12800023,2529,2462,2546
2255570,2528,2376,2379
4125371,2528,2437,2490
1141686,2528,2377,2338
4611420,2528,2497,2527
8603693,2528,2579,2493
1132253,2528,2441,2413
114286,2528,2427,2465
2008572,2528,2526,2477
5008352,2527,2438,2347
4135229,2527,2461,2488
600270,2527,2495,2444
2069342,2527,2272,2579
708402,2527,2495,2535
3702308,2527,2466,2536
4102240,2527,2439,2486
4113217,2527,2511,2456
4162714,2527,2481,2519
4700236,2527,2537,2486
24692018,2527,2427,2513
8605564,2527,2354,2471
13502247,2527,2449,2452
330027,2527,2432,2437
13400495,2527,2515,2467
2900394,2526,2592,2527
3509265,2526,2491,2541
1205730,2526,2459,2504
4100654,2526,2496,2403
2212943,2526,2515,2483
751499,2526,2484,2514
4144031,2525,2493,2573
1121251,2525,2477,2452
2300044,2525,2512,2502
111724,2525,2474,2572
24164879,2525,2576,2445
14500116,2525,2571,2575
24615137,2525,2522,2520
1407767,2524,2521,2564
8608962,2524,2427,2387
4174003,2524,2623,2583
13601903,2524,2447,2391
609404,2524,2614,2517
14100932,2524,2540,2520
4122747,2523,2433,2407
4197143,2523,2606,2595
14122480,2523,2455,2406
931152,2523,2601,2490
24153729,2523,2431,2551
5702895,2523,2345,2444
4194128,2522,2470,2444
2809958,2522,2428,2442
5029104,2522,2354,2502
700118,2522,2539,2554
12401820,2522,2507,2487
5900212,2522,2514,2392
12511099,2522,2413,2426
24176460,2521,2561,2476
4201990,2521,2529,2515
1910850,2521,2459,2459
4151984,2521,2570,2471
922412,2521,2584,2596
24101940,2520,2435,2440
3507815,2520,2519,2537
12404675,2520,2279,2324
1501984,2520,2467,2425
13701525,2520,2484,2487
5900727,2520,2062,2110
3504727,2520,2572,2464
723762,2520,2469,2504
4122259,2520,2533,2520
655830,2520,2484,2520
700010,2520,2545,2532
813613,2519,2722,2641
2911086,2519,2435,2336
14201356,2519,2485,2458
818860,2519,2453,2383
15002187,2519,2479,2474
1104306,2519,2472,2504
753246,2518,2505,2448
12800112,2518,2538,2511
3503321,2518,2556,2428
5019141,2518,2464,2489
4119991,2518,2514,2507
15000290,2518,2463,2412
4500016,2517,2516,2505
4611799,2517,2456,2524
4000013,2517,2586,2548
1108760,2517,2518,2527
1026356,2517,2491,2493
13700278,2517,2526,2521
14505320,2517,2553,2618
14101440,2516,2503,2474
1188062,2516,2277,2384
14504081,2516,2389,2480
1400185,2516,2528,2473
25012223,2516,2371,2428
13300016,2516,2428,2439
11600306,2516,2510,2473
1700014,2516,2493,2467
14102749,2516,2401,2355
2201500,2515,2593,2581
5015197,2515,2450,2422
13503758,2515,2524,2550
4107730,2515,2572,2478
4155890,2515,2559,2552
13400142,2515,2560,2434
4155351,2515,2516,2495
14201143,2514,2482,2535
3407128,2514,2463,2541
12401153,2514,2265,2408
4128290,2514,2472,2526
4115333,2514,2436,2485
24183555,2514,2529,2575
2021030,2514,2514,2469
100137,2514,2448,2467
5037883,2514,2449,2488
1010697,2514,2539,2422
2000075,2513,2577,2602
4100875,2513,2411,2460
633046,2513,2542,2474
4500024,2513,2440,2470
1122452,2513,2501,2518
2800047,2513,2509,2526
13413937,2512,2202,2506
2604922,2512,2504,2527
14900017,2512,2499,2556
4402669,2512,2473,2407
14129850,2512,2353,2405
4142586,2512,2435,2434
4688210,2511,2395,2473
4131606,2511,2462,2444
4111990,2511,2548,2521
2300010,2511,2517,2416
1132717,2510,2524,2454
1124552,2510,2537,2445
616834,2510,2442,2433
4400801,2510,2417,2513
24183750,2510,2445,2392
11600462,2510,2470,2400
3405400,2510,2578,2503
14122286,2510,2517,2490
2300117,2510,2559,2590
960047,2510,2189,2254
4105109,2510,2450,2513
8603642,2510,2501,2510
400181,2510,2486,2467
2203138,2510,2451,2491
696358,2510,2411,2493
1206370,2509,2519,2505
2115824,2509,2426,2454
5078776,2509,2488,2576
3508129,2509,2523,2495
5201640,2509,2610,2594
402893,2509,2500,2491
3202305,2508,2562,2513
8603189,2508,2513,2522
24638056,2508,2515,2506
14400057,2508,2327,2465
13002783,2508,2477,2472
14926970,2507,2417,2340
2907313,2507,2521,2510
5011167,2507,2486,2514
1185934,2507,2387,2417
1210920,2507,2462,2473
12513342,2507,2340,2380
14531534,2507,2305,2540
4156021,2506,2501,2436
1048104,2506,2412,2537
8611572,2506,2409,2206
411477,2506,2474,2466
4600169,2506,2549,2559
25002767,2506,2295,2400
322202,2506,2399,2479
600164,2506,2509,2446
4401190,2505,2495,2422
4101103,2505,2422,2419
14200880,2505,2405,2401
8605114,2505,2527,2530
12803731,2505,2567,2535
1416928,2505,2472,2448
24641120,2504,2466,2554
4902920,2504,2118,2371
14401487,2504,2570,2480
3803457,2504,2482,2581
5021103,2504,2492,2525
627143,2504,2550,2529
2800039,2504,2385,2447
12511412,2504,2388,2440
13601784,2504,2395,2450
8608156,2503,2363,2290
24114928,2503,2427,2442
14103516,2503,2506,2330
1204580,2503,2518,2441
2100819,2503,2336,2257
1132199,2503,2401,2420
400033,2503,2523,2569
3508455,2503,2434,2396
4156757,2503,2464,2486
4901266,2502,2446,2576
1509500,2502,2331,2332
4182596,2502,2585,2505
1121219,2502,2511,2540
7105029,2502,2312,2309
1200020,2502,2468,2448
4400704,2502,2452,2529
4119231,2502,2458,2527
5024854,2501,2565,2470
603252,2501,2436,2540
4618920,2501,2438,2462
12809390,2501,2519,2452
11602945,2501,2465,2415
2907712,2501,2490,2430
4113470,2501,2474,2435
24176702,2501,2432,2405
1119290,2501,2515,2526
2908549,2501,2480,2516
13500023,2501,2349,2394
2800802,2501,2474,2545
13700090,2500,2412,2378
2064871,2500,2395,2237
615013,2500,2488,2474
2252627,2500,2454,2329
2804140,2500,2472,2590
13600036,2500,2432,2437
4140664,2500,2515,2578
24113441,2500,2506,2513
14501228,2500,2544,2452
611190,2499,2498,2479
14119846,2499,2432,2346
5024366,2499,2382,2317
2034255,2499,2500,2502
900125,2498,2595,2526
1133950,2498,2386,2258
2905434,2498,2442,2531
742910,2498,2373,2404
1706446,2498,2535,2554
1126822,2498,2352,2390
5038448,2498,2410,2387
4120949,2498,2523,2492
4170962,2498,2443,2379
12519278,2498,2399,2372
311995,2498,2506,2427
2009161,2497,2493,2394
914517,2497,2477,2454
3804623,2497,2467,2384
1112848,2497,2507,2462
8603090,2497,2506,2486
4159659,2497,2561,2617
2901188,2497,2538,2487
2803879,2497,2432,2458
14105659,2497,2449,2494
2900041,2497,2476,2541
3206882,2496,2260,2550
903124,2496,2530,2493
4125282,2495,2585,2545
737119,2495,2506,2562
2813416,2495,2424,2520
705098,2495,2500,2485
4901045,2495,2417,2369
14915650,2495,2403,2383
13501720,2495,2552,2440
1040634,2495,2579,2564
2600013,2495,2482,2516
5040299,2495,2393,2359
2804336,2495,2461,2359
4600045,2495,2536,2450
5019184,2495,2470,2402
4198026,2494,2384,2364
2811154,2494,2499,2546
1129775,2494,2283,2388
12512214,2494,2393,2431
916366,2494,2571,2638
708003,2494,2478,2522
5005779,2493,2414,2450
24171735,2493,2547,2581
14100053,2493,2528,2465
3205207,2493,2498,2435
1111078,2493,2512,2581
4120213,2493,2540,2427
13504037,2493,2575,2462
8614733,2493,2359,2432
1100106,2493,2392,2340
1209272,2493,2530,2487
14101270,2493,2502,2508
4600088,2493,2470,2424
2811634,2492,2380,2354
2252813,2492,2372,2409
2015315,2492,2581,2544
4162080,2492,2473,2502
2807394,2492,2512,2430
12521604,2492,2343,2525
4159985,2492,2451,2464
3814017,2492,2303,2361
14918781,2491,2428,2377
2805340,2491,2308,2412
14104490,2491,2430,2425
30901561,2491,2351,2362
2278189,2491,2414,2463
5105269,2491,2527,2540
14602296,2491,2524,2514
3500799,2491,2528,2418
32096585,2491,2177,2280
2806070,2491,2230,2323
937614,2490,2478,2516
13401416,2490,2458,2281
4167406,2490,2492,2480
203882,2490,2493,2470
24171743,2490,2490,2540
4401824,2490,2428,2536
900885,2489,2537,2504
318299,2489,2503,2441
811424,2489,2435,2368
4901134,2489,2467,2512
4136209,2489,2422,2426
8602298,2489,2539,2493
5028183,2489,2461,2419
13302639,2488,2454,2352
2301318,2488,2433,2329
13702467,2488,2594,2528
720232,2488,2433,2439
1207091,2488,2500,2586
4208900,2487,2494,2446
32011601,2487,2519,2430
3900410,2487,2510,2413
2613280,2487,2532,2407
8601020,2487,2478,2470
3800954,2487,2516,2546
7900872,2487,2428,2414
916412,2487,2502,2488
5804418,2487,2357,2385
2205092,2487,2558,2489
3600017,2487,2499,2554
14104059,2487,2421,2445
1509268,2487,2216,2421
1711113,2486,2427,2449
8601283,2486,2442,2407
4121759,2486,2452,2430
3500012,2486,2593,2355
307424,2486,2477,2478
4145097,2486,2492,2487
2005492,2486,2520,2508
3507424,2485,2487,2333
240990,2485,2469,2468
15000605,2485,2430,2502
14923432,2485,2378,2308
4131029,2485,2290,2439
1700090,2485,2495,2403
3203824,2485,2254,2343
14200040,2485,2463,2465
8607206,2485,2371,2474
12804444,2485,2505,2505
409200,2485,2537,2597
4221990,2485,2316,2359
8610550,2485,2364,2386
13304852,2485,2445,2461
817570,2485,2550,2531
13701703,2484,2523,2571
12100196,2484,2480,2535
3000010,2484,2481,2424
3204405,2484,2502,2468
1100033,2484,2472,2395
322121,2484,2427,2475
2093596,2484,2327,2364
10600043,2483,2488,2397
642274,2483,2488,2480
2800705,2483,2366,2473
4601718,2483,2574,2555
4134974,2483,2516,2519
1509276,2483,2409,2477
25006479,2483,2192,2362
4100379,2483,2413,2370
1900072,2483,2442,2524
2217880,2483,2523,2462
7900660,2483,2487,2443
5101174,2483,2503,2486
4663098,2483,2435,2478
884189,2483,2289,2265
895733,2483,2445,2373
4106148,2482,2437,2087
1210319,2482,2453,2409
5012414,2482,2484,2399
681091,2482,2505,2559
2029111,2482,2496,2454
24198455,2482,2416,2404
3507777,2481,2463,2397
8604398,2481,2384,2373
742570,2481,2434,2377
927031,2481,2568,2565
4169786,2481,2468,2440
14104466,2481,2433,2492
14101483,2481,2241,2292
2007304,2481,2502,2423
13300512,2481,2471,2484
922692,2481,2514,2537
13603078,2480,2440,2433
632023,2480,2453,2474
2103877,2480,2470,2520
502081,2480,2394,2343
35046977,2480,1711,1990
1048333,2480,2470,2484
4617495,2480,2511,2540
1210610,2480,2476,2501
113433,2480,2424,2294
14114330,2480,2385,2477
5018137,2480,2513,2461
4157052,2480,2422,2446
722901,2480,2541,2541
13602993,2480,2371,2278
600261,2480,2467,2387
13707647,2480,2453,2549
1030108,2479,2462,2585
406465,2479,2534,2543
4663306,2479,2490,2517
2806258,2479,2499,2553
621650,2479,2401,2456
4122160,2479,2408,2430
3404650,2479,2488,2612
14507200,2479,2482,2522
1612468,2479,2415,2409
4650905,2479,2411,2238
113581,2479,2504,2501
3507904,2479,2538,2515
2268795,2479,2465,2473
2212595,2479,2469,2473
4151364,2479,2511,2502
1213300,2479,2359,2307
44155573,2478,2484,2541
1159259,2478,2461,2485
5018625,2478,2379,2332
4203445,2478,2400,2422
4136594,2478,2450,2614
13402390,2478,2432,2553
14100100,2478,2506,2442
5800706,2478,2422,2401
4100638,2478,2384,2315
4126297,2478,2448,2293
4143183,2477,2482,2455
35018701,2477,2334,2299
813575,2477,2465,2466
934526,2477,2499,2517
1200186,2477,2453,2423
1401815,2477,2502,2509
628050,2477,2580,2523
1227190,2476,2407,2360
14129558,2476,2456,2454
24103209,2476,2508,2319
13507443,2476,2426,2546
24171760,2476,2394,2299
3507475,2476,2389,2478
5030692,2476,2558,2510
1019716,2475,2449,2453
4133471,2475,2496,2506
13604597,2475,2457,2295
12400084,2475,2455,2498
111651,2475,2378,2358
14001101,2475,2455,2457
1706993,2475,2520,2505
4100484,2475,2431,2383
13704613,2475,2411,2417
4126378,2474,2447,2448
738808,2474,2324,2293
4128125,2474,2517,2521
3510697,2474,2442,2385
14165414,2474,2464,2445
100340,2474,2527,2443
208027,2474,2513,2587
13300660,2473,2451,2472
14120836,2473,2515,2582
1705814,2473,2436,2487
14101262,2473,2471,2398
13905465,2473,2276,2415
3205800,2473,2351,2397
14116723,2473,2408,2429
4120027,2473,2519,2492
305421,2473,2493,2474
13601458,2473,2383,2332
4164490,2473,2332,2317
4681932,2473,2439,2436
8617996,2473,2298,2202
12510670,2472,2381,2405
13300040,2472,2470,2556
2820242,2472,2070,1770
4152590,2472,2437,2484
11600136,2472,2437,2397
14527146,2472,2410,2502
13703544,2472,2462,2380
4147855,2472,2499,2311
8603928,2472,2446,2412
5089000,2472,2158,2291
13304585,2471,2477,2289
900389,2471,2465,2442
105198,2471,2493,2482
2261090,2471,2468,2460
2907127,2471,2437,2447
13500481,2471,2471,2453
2105446,2471,2442,2479
944335,2471,2361,2471
14114224,2471,2488,2456
1217518,2471,2391,2479
2800101,2471,2409,2390
13301152,2471,2461,2461
10613129,2471,2480,2479
4161289,2471,2528,2500
24101729,2470,2447,2484
1508083,2470,2409,2456
1119966,2470,2385,2356
6336760,2470,2158,2361
24129100,2470,2426,2417
13404938,2470,2254,2320
812633,2470,2377,2372
24176729,2470,2606,2564
13600087,2470,2472,2442
4611500,2470,2507,2420
2260735,2470,2551,2557
1119125,2469,2385,2472
1632051,2469,2371,2434
662569,2469,2531,2480
3700267,2469,2532,2567
901008,2469,2445,2468
14607913,2469,2325,2351
900150,2469,2548,2574
22235256,2469,2479,2438
5017220,2469,2356,2409
101966,2469,2387,2449
1502778,2469,2461,2382
2117568,2469,2388,2439
14104202,2468,2470,2405
