fide_id,year,Index,name,federation,gender,title,yob,rating_type,rating,surname
5202213,2016,11,"So, Wesley",USA,M,GM,1993,rating_standard,2773,So
5202213,2016,11,"So, Wesley",USA,M,GM,1993,rating_rapid,2652,So
5202213,2016,11,"So, Wesley",USA,M,GM,1993,rating_blitz,2726,So
13300474,2020,7,"Aronian, Levon",ARM,M,GM,1982,rating_standard,2773,Aronian
13300474,2020,7,"Aronian, Levon",ARM,M,GM,1982,rating_rapid,2778,Aronian
13300474,2020,7,"Aronian, Levon",ARM,M,GM,1982,rating_blitz,2740,Aronian
24116068,2017,11,"Giri, Anish",NED,M,GM,1994,rating_standard,2773,Giri
24116068,2017,11,"Giri, Anish",NED,M,GM,1994,rating_rapid,2750,Giri
24116068,2017,11,"Giri, Anish",NED,M,GM,1994,rating_blitz,2776,Giri
5000017,2019,9,"Anand, Viswanathan",IND,M,GM,1969,rating_standard,2773,Anand
5000017,2019,9,"Anand, Viswanathan",IND,M,GM,1969,rating_rapid,2733,Anand
5000017,2019,9,"Anand, Viswanathan",IND,M,GM,1969,rating_blitz,2747,Anand
4126025,2019,10,"Grischuk, Alexander",RUS,M,GM,1983,rating_standard,2771,Grischuk
4126025,2019,10,"Grischuk, Alexander",RUS,M,GM,1983,rating_rapid,2738,Grischuk
4126025,2019,10,"Grischuk, Alexander",RUS,M,GM,1983,rating_blitz,2763,Grischuk
13401319,2021,10,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_standard,2770,Mamedyarov
13401319,2021,10,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_rapid,2761,Mamedyarov
13401319,2021,10,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_blitz,2716,Mamedyarov
623539,2020,9,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_standard,2770,Vachier-Lagrave
623539,2020,9,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_rapid,2860,Vachier-Lagrave
623539,2020,9,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_blitz,2822,Vachier-Lagrave
5202213,2021,9,"So, Wesley",USA,M,GM,1993,rating_standard,2770,So
5202213,2021,9,"So, Wesley",USA,M,GM,1993,rating_rapid,2741,So
5202213,2021,9,"So, Wesley",USA,M,GM,1993,rating_blitz,2816,So
13401319,2020,8,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_standard,2770,Mamedyarov
13401319,2020,8,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_rapid,2761,Mamedyarov
13401319,2020,8,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_blitz,2716,Mamedyarov
14109603,2016,12,"Karjakin, Sergey",RUS,M,GM,1990,rating_standard,2769,Karjakin
14109603,2016,12,"Karjakin, Sergey",RUS,M,GM,1990,rating_rapid,2818,Karjakin
14109603,2016,12,"Karjakin, Sergey",RUS,M,GM,1990,rating_blitz,2801,Karjakin
8603677,2018,10,"Ding, Liren",CHN,M,GM,1992,rating_standard,2769,Ding
8603677,2018,10,"Ding, Liren",CHN,M,GM,1992,rating_rapid,2751,Ding
8603677,2018,10,"Ding, Liren",CHN,M,GM,1992,rating_blitz,2793,Ding
24116068,2020,10,"Giri, Anish",NED,M,GM,1994,rating_standard,2768,Giri
24116068,2020,10,"Giri, Anish",NED,M,GM,1994,rating_rapid,2731,Giri
24116068,2020,10,"Giri, Anish",NED,M,GM,1994,rating_blitz,2752,Giri
4102142,2018,11,"Svidler, Peter",RUS,M,GM,1976,rating_standard,2768,Svidler
4102142,2018,11,"Svidler, Peter",RUS,M,GM,1976,rating_rapid,2770,Svidler
4102142,2018,11,"Svidler, Peter",RUS,M,GM,1976,rating_blitz,2793,Svidler
4168119,2017,12,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_standard,2767,Nepomniachtchi
4168119,2017,12,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_rapid,2819,Nepomniachtchi
4168119,2017,12,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_blitz,2793,Nepomniachtchi
13300474,2019,11,"Aronian, Levon",ARM,M,GM,1982,rating_standard,2767,Aronian
13300474,2019,11,"Aronian, Levon",ARM,M,GM,1982,rating_rapid,2695,Aronian
13300474,2019,11,"Aronian, Levon",ARM,M,GM,1982,rating_blitz,2827,Aronian
4126025,2018,13,"Grischuk, Alexander",RUS,M,GM,1983,rating_standard,2767,Grischuk
4126025,2018,13,"Grischuk, Alexander",RUS,M,GM,1983,rating_rapid,2792,Grischuk
4126025,2018,13,"Grischuk, Alexander",RUS,M,GM,1983,rating_blitz,2846,Grischuk
5000017,2018,12,"Anand, Viswanathan",IND,M,GM,1969,rating_standard,2767,Anand
5000017,2018,12,"Anand, Viswanathan",IND,M,GM,1969,rating_rapid,2805,Anand
5000017,2018,12,"Anand, Viswanathan",IND,M,GM,1969,rating_blitz,2801,Anand
5007003,2017,14,"Harikrishna, Pentala",IND,M,GM,1986,rating_standard,2766,Harikrishna
5007003,2017,14,"Harikrishna, Pentala",IND,M,GM,1986,rating_rapid,2706,Harikrishna
5007003,2017,14,"Harikrishna, Pentala",IND,M,GM,1986,rating_blitz,2759,Harikrishna
13401319,2017,13,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_standard,2766,Mamedyarov
13401319,2017,13,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_rapid,2825,Mamedyarov
13401319,2017,13,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_blitz,2761,Mamedyarov
8603677,2016,13,"Ding, Liren",CHN,M,GM,1992,rating_standard,2766,Ding
8603677,2016,13,"Ding, Liren",CHN,M,GM,1992,rating_rapid,2686,Ding
8603677,2016,13,"Ding, Liren",CHN,M,GM,1992,rating_blitz,2688,Ding
13400924,2021,11,"Radjabov, Teimour",AZE,M,GM,1987,rating_standard,2765,Radjabov
13400924,2021,11,"Radjabov, Teimour",AZE,M,GM,1987,rating_rapid,2758,Radjabov
13400924,2021,11,"Radjabov, Teimour",AZE,M,GM,1987,rating_blitz,2757,Radjabov
5202213,2020,11,"So, Wesley",USA,M,GM,1993,rating_standard,2765,So
5202213,2020,11,"So, Wesley",USA,M,GM,1993,rating_rapid,2741,So
5202213,2020,11,"So, Wesley",USA,M,GM,1993,rating_blitz,2816,So
5202213,2019,12,"So, Wesley",USA,M,GM,1993,rating_standard,2765,So
5202213,2019,12,"So, Wesley",USA,M,GM,1993,rating_rapid,2797,So
5202213,2019,12,"So, Wesley",USA,M,GM,1993,rating_blitz,2775,So
13400924,2020,12,"Radjabov, Teimour",AZE,M,GM,1987,rating_standard,2765,Radjabov
13400924,2020,12,"Radjabov, Teimour",AZE,M,GM,1987,rating_rapid,2758,Radjabov
13400924,2020,12,"Radjabov, Teimour",AZE,M,GM,1987,rating_blitz,2757,Radjabov
8603820,2019,13,"Yu, Yangyi",CHN,M,GM,1994,rating_standard,2764,Yu
8603820,2019,13,"Yu, Yangyi",CHN,M,GM,1994,rating_rapid,2784,Yu
8603820,2019,13,"Yu, Yangyi",CHN,M,GM,1994,rating_blitz,2724,Yu
24116068,2021,12,"Giri, Anish",NED,M,GM,1994,rating_standard,2764,Giri
24116068,2021,12,"Giri, Anish",NED,M,GM,1994,rating_rapid,2731,Giri
24116068,2021,12,"Giri, Anish",NED,M,GM,1994,rating_blitz,2752,Giri
8602883,2021,13,"Wang, Hao",CHN,M,GM,1989,rating_standard,2763,Wang
8602883,2021,13,"Wang, Hao",CHN,M,GM,1989,rating_rapid,2750,Wang
8602883,2021,13,"Wang, Hao",CHN,M,GM,1989,rating_blitz,2712,Wang
4168119,2019,14,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_standard,2763,Nepomniachtchi
4168119,2019,14,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_rapid,2785,Nepomniachtchi
4168119,2019,14,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_blitz,2834,Nepomniachtchi
5202213,2015,11,"So, Wesley",USA,M,GM,1993,rating_standard,2762,So
5202213,2015,11,"So, Wesley",USA,M,GM,1993,rating_rapid,2635,So
5202213,2015,11,"So, Wesley",USA,M,GM,1993,rating_blitz,2726,So
14109603,2015,12,"Karjakin, Sergey",RUS,M,GM,1990,rating_standard,2760,Karjakin
14109603,2015,12,"Karjakin, Sergey",RUS,M,GM,1990,rating_rapid,2806,Karjakin
14109603,2015,12,"Karjakin, Sergey",RUS,M,GM,1990,rating_blitz,2751,Karjakin
14102951,2016,14,"Eljanov, Pavel",UKR,M,GM,1983,rating_standard,2760,Eljanov
14102951,2016,14,"Eljanov, Pavel",UKR,M,GM,1983,rating_rapid,2683,Eljanov
14102951,2016,14,"Eljanov, Pavel",UKR,M,GM,1983,rating_blitz,2679,Eljanov
8603820,2018,14,"Yu, Yangyi",CHN,M,GM,1994,rating_standard,2760,Yu
8603820,2018,14,"Yu, Yangyi",CHN,M,GM,1994,rating_rapid,2744,Yu
8603820,2018,14,"Yu, Yangyi",CHN,M,GM,1994,rating_blitz,2799,Yu
8603677,2017,15,"Ding, Liren",CHN,M,GM,1992,rating_standard,2760,Ding
8603677,2017,15,"Ding, Liren",CHN,M,GM,1992,rating_rapid,2712,Ding
8603677,2017,15,"Ding, Liren",CHN,M,GM,1992,rating_blitz,2875,Ding
13401319,2015,13,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_standard,2759,Mamedyarov
13401319,2015,13,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_rapid,2766,Mamedyarov
13401319,2015,13,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_blitz,2808,Mamedyarov
738590,2021,14,"Rapport, Richard",HUN,M,GM,1996,rating_standard,2759,Rapport
738590,2021,14,"Rapport, Richard",HUN,M,GM,1996,rating_rapid,2727,Rapport
738590,2021,14,"Rapport, Richard",HUN,M,GM,1996,rating_blitz,2759,Rapport
738590,2020,13,"Rapport, Richard",HUN,M,GM,1996,rating_standard,2758,Rapport
738590,2020,13,"Rapport, Richard",HUN,M,GM,1996,rating_rapid,2727,Rapport
738590,2020,13,"Rapport, Richard",HUN,M,GM,1996,rating_blitz,2759,Rapport
5000017,2020,15,"Anand, Viswanathan",IND,M,GM,1969,rating_standard,2758,Anand
5000017,2020,15,"Anand, Viswanathan",IND,M,GM,1969,rating_rapid,2751,Anand
5000017,2020,15,"Anand, Viswanathan",IND,M,GM,1969,rating_blitz,2785,Anand
3503240,2020,16,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_standard,2758,Dominguez Perez
3503240,2020,16,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_rapid,2786,Dominguez Perez
3503240,2020,16,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_blitz,2654,Dominguez Perez
